id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6852482638,850,2,3/28/2019,425000,43.644247,-79.375799,toronto,Spectacular 2 Bdm Condo Unit In Central Aurora,FALSE,212500,500
6852501187,650,1,3/28/2019,468888,43.718783,-79.40089,toronto,11 Bedroom Luxury Condo In Heart Of Richmond Hill,FALSE,468888,721.3661538
6852504776,,3,3/28/2019,899900,43.691492,-79.339619,east-toronto,31 BR 3W RENOVATED SEMI DETACHED HOUSE FOR SALE IN EAST YORK,TRUE,299966.6667,
6852516674,650,1,3/28/2019,488800,43.703264,-79.549552,etobicoke,Absolutely Spectacular Condo Unit In Vero Boutique Building,FALSE,488800,752
6852522086,,3,3/28/2019,479900,43.692261,-79.506271,north-toronto,3BR 2W CONDO TOWNHOUSE FOR SALE IN WESTON/EGLINTON TORONTO,FALSE,159966.6667,
6852523790,650,1,3/28/2019,489800,43.670343,-79.413216,toronto,Beautiful South Facing 1 Bedroom Plus Den Condo Unit In Legacy Park,FALSE,489800,753.5384615
6852534412,,4,3/28/2019,1120000,43.791252,-79.165245,scarborough,4BR DETACHED 2 STOREY HOUSE FOR SALE IN HIGHLANDCREEK SCARBOROUGH,TRUE,280000,
6852537157,1750,,3/28/2019,820000,43.946193,-79.477359,richmond,"Would you be comfortable in this home Home in Richmond Hill. 3 Beds, 4 Baths",TRUE,,468.5714286
6852539076,,2,3/28/2019,544000,43.803327,-79.31811,scarborough,"Neat condo near Warden and Steeles approx 544,000",FALSE,272000,
6852543640,,2,3/28/2019,698000,43.660032,-79.488818,york,Luxury Townhome in Sought After Baby Point,FALSE,349000,
6852543652,,2,3/28/2019,544000,43.848159,-79.347606,markham,"Nice condo near Warden and 7 approx 544,000",FALSE,272000,
6852571223,1300,3,3/28/2019,530000,43.864397,-79.431014,richmond,Fabulous 3 Bedroom Townhouse In A Quiet Neighborhood,FALSE,176666.6667,407.6923077
6852578430,750,2,3/28/2019,538000,43.854068,-79.339301,markham,Luxurious Condo Suite In The Heart Of Markham,FALSE,269000,717.3333333
6852590717,1300,3,3/28/2019,559999,43.71827,-79.414511,toronto,"3 Bedroom, 2 Storey Townhouse In Richmond Hill",FALSE,186666.3333,430.7684615
6852597970,950,2,3/28/2019,586900,43.795642,-79.517741,concord,Spacious 2 Bedroom Condo Suite In Highway 7,FALSE,293450,617.7894737
6852616163,1350,3,3/28/2019,1288000,43.753604,-79.325536,north-toronto,Lovely Toronto Ranch Bungalow in Don Mills,TRUE,429333.3333,954.0740741
6852632179,,1,3/28/2019,475900,43.779145,-79.413358,north-toronto,Spring Into Action With This Fabulous Corner Unit,FALSE,475900,
6852655253,,1,3/28/2019,499000,43.7334,-79.3329,don,Flair Condos At Shops Of Don Mills,FALSE,499000,
6852659675,,2,3/28/2019,499000,43.864397,-79.431014,richmond,2 Bedroom And 2 Full Washroom Townhome,FALSE,249500,
6852674677,,,4/01/2019,1479000,43.644616,-79.41581,toronto,Post And Beam 1 Bedroom Plus Large Den Authentic Hard Loft,TRUE,,
6852678753,,1,3/28/2019,499900,43.6555,-79.3626,toronto,Stylish 1 Bed Plus Den Condo Unit,FALSE,499900,
6852682335,,1,3/28/2019,519900,43.657227,-79.377529,toronto,Luxurious Condo Unit At Church St/Shuter St,FALSE,519900,
6852699616,,4,3/28/2019,899900,43.768269,-79.235629,scarborough,4BR 4W BEAUTIFUL DETACHED HOUSE FOR SALE IN WOBURN SCARBOROUGH,TRUE,224975,
6852710342,2150,3,3/28/2019,929000,43.799435,-79.571582,woodbridge,Ultra Large Luxury Townhome Situated At Powseland Cres,TRUE,309666.6667,432.0930233
6852712457,,2,3/28/2019,555000,43.7915,-79.4103,willowdale,Beautiful 2 Bed 2 Bath 727 Sqft Central Park Model,FALSE,277500,
6852716963,,2,3/28/2019,579000,43.860368,-79.434803,richmond,Converted 2 Bedroom 2 Full Bath In The Grand Palace Condos,FALSE,289500,
6852726700,,2,3/28/2019,599000,43.648,-79.4177,west-toronto,Lovely Unit Enjoy The Breathtaking Sunset Unobstructed View,FALSE,299500,
6852730179,,2,3/28/2019,617000,43.768559,-79.390922,north-toronto,Spacious Corner Unit W/ 2 Bedrooms And 2 Full Bath,FALSE,308500,
6852732714,,1,3/28/2019,619000,43.7706,-79.413161,north-toronto,Gibson Square Bright And Spacious 1 Bedroom Condo,FALSE,619000,
6852737328,,2,3/28/2019,625900,43.8156,-79.4534,thornhill,Luxury High Level Corner Unit W/ Gorgeous Views,FALSE,312950,
6852738013,970,2,3/28/2019,819000,43.642538,-79.383047,toronto,UNDER 850/foot for this LARGE 970sf 2BED/2BATH by UNION ST.,TRUE,409500,844.3298969
6852740451,,2,3/28/2019,650000,43.717417,-79.375838,east-toronto,Open Concept 2 Bedroom Design With 2 Full Washrooms,FALSE,325000,
6852744267,,1,3/28/2019,664900,43.686797,-79.400585,toronto,Spacious Practical 1 Bedroom Den,FALSE,664900,
6852750510,,2,3/28/2019,699000,43.640813,-79.397937,toronto,Bright Spacious 2 Bedroom And 2 Bath Den,FALSE,349500,
6852755482,950,2,3/28/2019,829000,43.638441,-79.39442,toronto,UNDER 875/foot for LARGE 950sf 2BEDDen/2BATH @Waterfront,TRUE,414500,872.6315789
6852761039,,1,3/28/2019,720000,43.650457,-79.367723,toronto,Split 2 Bedroom Suite In Front And Sherbourne,TRUE,720000,
6852763633,850,2,3/28/2019,369900,43.783827,-79.288522,scarborough,"Stunning 21 Bedroom Condo, 2 Bedroom With 2 Full Baths",FALSE,184950,435.1764706
6852764215,,1,3/28/2019,759000,43.668825,-79.383952,toronto,Beautifully Styled Suite In Prime Yorkville Neighborhood,TRUE,759000,
6852766516,850,1,3/28/2019,378000,43.815656,-79.326859,scarborough,Beautifully Upgraded South East Facing Penthouse Unit,FALSE,378000,444.7058824
6852767220,,2,3/28/2019,858000,43.782355,-79.416109,north-toronto,Luxury Platinum Tower In One Of The Best Locations,TRUE,429000,
6852772427,,1,3/28/2019,499000,43.648,-79.4177,west-toronto,"1 Bedroom, Soft Loft in Little Portugal, 499K",FALSE,499000,
6852775746,1300,2,3/28/2019,398000,43.810332,-79.219996,scarborough,Spacious 21 Bedroom Park Facing Condo @ Mclevin Ave,FALSE,199000,306.1538462
6852783138,750,1,3/28/2019,399000,43.772855,-79.260824,scarborough,"Large 1Den Condo. Unobstructed, Breathtaking, South/South-West View",FALSE,399000,532
6852791425,1300,3,3/28/2019,399000,43.735975,-79.258028,scarborough,"Immaculate, Updated Painted 3 Bdrm Unit At Gilder Dr",FALSE,133000,306.9230769
6852792595,2270,3,4/01/2019,1895000,43.650512,-79.445107,toronto,Massive 3 Bedroom West End Authentic Hard Loft Conversion,TRUE,631666.6667,834.8017621
6852794524,950,2,3/28/2019,399990,43.806498,-79.226577,scarborough,Beautiful Bright Southern Exposure 21 2 Full Baths Unit,FALSE,199995,421.0421053
6852800210,1500,3,3/28/2019,405000,43.767446,-79.190668,scarborough,Large And Bright Condo Townhouse Located On Lawrence And Kingston Rd,FALSE,135000,270
6852813050,,3,3/28/2019,769900,43.703302,-79.495262,north-toronto,112 Brookhaven Dr,TRUE,256633.3333,
6852817937,950,3,3/28/2019,490000,43.807824,-79.173318,scarborough,"Elegant 3 Bedroom, 2 Washroom Townhouse At Hedge End Rd",FALSE,163333.3333,515.7894737
6852820831,,1,3/28/2019,549000,43.761126,-79.397005,north-toronto,"549,000/11BR - Beautiful and Bright 2 Storey Loft",FALSE,549000,
6852823222,,1,3/28/2019,569900,43.768031,-79.388301,north-toronto,"569,900/11BR - Large Unit at the Luxurious Arc Condos",FALSE,569900,
6852825058,1500,3,3/28/2019,519999,43.817309,-79.209537,scarborough,Well Maintained 3 Bedroom End Unit Like Semi Detached House,FALSE,173333,346.666
6852825762,,2,3/28/2019,580000,43.780925,-79.414462,north-toronto,"580,000/2BR - Beautiful Condo in Great North York Location",FALSE,290000,
6852826926,1700,2,3/28/2019,619900,43.804228,-79.168785,scarborough,"2 Bdrm Den, Largest Model In Complex And Rarely Available",FALSE,309950,364.6470588
6852828584,,2,3/28/2019,585880,43.756341,-79.408005,north-toronto,"585,880/2BR - Gorgeous and Bright Unit in North York",FALSE,292940,
6852875221,,2,3/28/2019,547000,43.843206,-79.452724,richmond,"Needed condo near Yonge and 16th approx 547,000",FALSE,273500,
6852879494,,5,3/28/2019,1205000,43.788458,-79.365498,north-toronto,"Nice home near DonMills and Finch approx 1,205,000",TRUE,241000,
6852884884,1300,3,3/28/2019,699000,43.806324,-79.269795,scarborough,3 Bedroom End Unit Town House At The Prime Location In Scarborough,FALSE,233000,537.6923077
6852887405,,3,3/28/2019,749000,43.746895,-79.237096,scarborough,"Fresh Painted, Fabulous Raised Bungalow Backing On A Ravine Lot",TRUE,249666.6667,
6852892457,1750,3,3/28/2019,799000,43.749526,-79.309215,scarborough,Well Maintained One Of The Largest Homes In The Neighbourhood,TRUE,266333.3333,456.5714286
6852894965,,3,3/28/2019,799900,43.755585,-79.306771,scarborough,"Move-In Condition, Newly Renovated 32 Bedr Bungalow",TRUE,266633.3333,
6852900634,,3,3/28/2019,800000,43.76453,-79.262676,scarborough,Elegant 3 Bedroom Bungalow With 2 Bathroom,TRUE,266666.6667,
6852903780,1100,2,3/28/2019,859000,43.699589,-79.255389,scarborough,"Amazing Penthouse, Spectacular Panoramic Lakeviews",TRUE,429500,780.9090909
6852907287,,3,3/28/2019,869900,43.71257,-79.269125,scarborough,Gorgeous 3 1 Detached Bungalow In Prime Location,TRUE,289966.6667,
6852910385,,3,3/28/2019,988800,43.700638,-79.291111,scarborough,Lovely 31 Bedroom Bungalow W/Updated Kitchen/Baths,TRUE,329600,
6852913863,,3,3/28/2019,1198800,43.787179,-79.259019,scarborough,Excellent 33 Bedroom Home W/5 Washrooms At Keyworth Tr,TRUE,399600,
6852916587,1750,2,3/28/2019,1199000,43.650848,-79.443675,toronto,"Unique Rarely Offered 1,673 Sf Freehold Loft Townhouse",TRUE,599500,685.1428571
6852921895,499,,3/28/2019,448800,43.655436,-79.385173,toronto,"Bright Immaculate Bachelor, 9 High Ceiling W/Open Concept Layout",FALSE,,899.3987976
6852927047,550,1,3/28/2019,569000,43.649985,-79.392259,toronto,Bright Open Concept Spacious 1 Bedroom Condo,FALSE,569000,1034.545455
6852929959,650,2,3/28/2019,638800,43.6572,-79.3783,toronto,Just 3 Years Old 2 Bedroom Condo Located At Dundas St E,FALSE,319400,982.7692308
6852933432,750,1,3/28/2019,649900,43.670464,-79.381396,toronto,"Executive Corner Suite, One Bedroom With Extra Bedroom-Sized Den",FALSE,649900,866.5333333
6852943830,650,1,3/28/2019,658000,43.709102,-79.393139,toronto,One Bedroom Oversized Den With Floor To Ceiling Windows,FALSE,658000,1012.307692
6852945499,650,1,3/28/2019,669000,43.639952,-79.380245,toronto,Prestigious Unit With Unobstructed Se Lake View,FALSE,669000,1029.230769
6852985482,560,1,3/29/2019,449000,43.660025,-79.36296,toronto,Beautiful New Regent Park Condo for Assignment Sale,FALSE,449000,801.7857143
6853024168,650,1,3/29/2019,728888,43.643415,-79.391268,toronto,Fabulous 11 Bdrm Condo W/ Modern Design And Gracious Floor Plan,TRUE,728888,1121.366154
6853024998,1100,1,3/29/2019,745000,43.651202,-79.374883,toronto,Rarely Offered 2 Storey Townhouse Located On Adelaide St E,TRUE,745000,677.2727273
6853029784,950,3,3/29/2019,888000,43.672878,-79.387831,toronto,Luxurious 3 Bdrm Condo In Prestigious Rosedale/Yorkville Neighbourhood,TRUE,296000,934.7368421
6853036042,1900,2,3/29/2019,1499000,43.672955,-79.38943,toronto,"Bright Corner Penthouse Condo, 2 Bdrms Den, 2 Ensuite Bathrooms",TRUE,749500,788.9473684
6853045428,1700,2,3/29/2019,2525000,43.6827,-79.373,toronto,"Magnificent 21 Bedrooms, 3 Washrooms Condo At Bloor East",TRUE,1262500,1485.294118
6853046852,2750,4,3/29/2019,2649000,43.698156,-79.364692,east-toronto,"S. Leaside Contemporary 41 Bedrm, 4 Bathrm Custom Home",TRUE,662250,963.2727273
6853049847,2750,4,3/29/2019,2858000,43.730487,-79.405708,toronto,"Elegant, A Masterpiece, Exclusive Contemporary Custom Built Home",TRUE,714500,1039.272727
6853062394,650,1,3/29/2019,469900,43.644361,-79.528598,etobicoke,"Rarely Offered Penthouse Suite 1 Bedroom One, With A Balcony",FALSE,469900,722.9230769
6853066331,1300,2,3/29/2019,479000,43.686713,-79.504036,york,Spacious 21 Bdrm W/ Balcony Parking Locker At Emmett Ave,FALSE,239500,368.4615385
6853083749,750,2,3/29/2019,669000,43.623033,-79.481243,etobicoke,Amazing Two Bedroom Condo W/Wonderful Layout @ Lake Shore Blvd,FALSE,334500,892
6853092865,1300,3,3/29/2019,753000,43.625077,-79.517558,etobicoke,"Beautiful 3 Bedroom Townhome, Spacious, Sunfilled Cozy",TRUE,251000,579.2307692
6853103941,,3,3/29/2019,999900,43.621497,-79.503019,etobicoke,Fantastic Long Time Family Home Totally Renovated Top To Bottom,TRUE,333300,
6853123487,2250,3,3/29/2019,1419900,43.743536,-79.593028,etobicoke,Unique Executive Home Perfectly At The End Of Small Cul-De-Sac,TRUE,473300,631.0666667
6853129965,5000,4,3/29/2019,2999000,43.699196,-79.544803,etobicoke,Stunning Custom-Built Home On Extra Wide Lot @ Mcarthur St,TRUE,749750,599.8
6853153443,525,1,4/13/2019,589900,43.854915,-79.23796,markham,THE BRITT CONDO 955 Bay ST 1 Bed plus Den,FALSE,589900,1123.619048
6853156916,550,1,3/29/2019,379000,43.845656,-79.42998,richmond,Bright And Well Maintained Condo Unit,FALSE,379000,689.0909091
6853162701,650,1,3/29/2019,399000,43.746564,-79.220348,scarborough,Well Designed Condo W/Bright Balcony,FALSE,399000,613.8461538
6853171227,650,1,3/29/2019,432000,43.840032,-79.394728,thornhill,Bright Spacious 1 Br Condo Unit In Saddlecreek Dr,FALSE,432000,664.6153846
6853178990,,2,3/29/2019,499000,43.639073,-79.420287,west-toronto,NEW - Beautiful Open Concept Modern Townhouse - 1BEDDEN 499K,FALSE,249500,
6853184599,,1,3/29/2019,539900,43.623754,-79.490938,etobicoke,NEW - 2Level Vintage Authentic Hard Loft - 1BED 539K,FALSE,539900,
6853191814,550,1,3/29/2019,438000,43.8064,-79.5995,woodbridge,Vibrant Stylish 1-Bedroom Condo Suite In Highway 7,FALSE,438000,796.3636364
6853191848,,1,3/29/2019,639900,43.643345,-79.405417,toronto,NEW - Big Historic Vintage Authentic Hard Loft - 1BED 639K,FALSE,639900,
6853200562,,4,3/29/2019,1399000,43.680459,-79.436972,toronto,25 Crang Avenue Oakwood-Vaughan Toronto,TRUE,349750,
6853211982,550,1,3/29/2019,458000,43.851592,-79.432665,richmond,Brand New Luxury 1 Bedroom Condo Suite,FALSE,458000,832.7272727
6853219426,1100,2,3/29/2019,475000,43.877278,-79.285041,markham,Beautiful 2 Bedroom Freshly Painted Condo Suite,FALSE,237500,431.8181818
6853226216,650,1,3/29/2019,479800,43.851592,-79.432665,richmond,Luxury Condo In The Heart Of Richmond Hill,FALSE,479800,738.1538462
6853227956,,4,3/29/2019,849000,43.765329,-79.179389,scarborough,33 Deekshill Drive West Hill Scarborough,TRUE,212250,
6853232679,,1,3/29/2019,489000,43.646547,-79.397587,toronto,Best Urban LOFT Deals In Toronto Must See,FALSE,489000,
6853234030,720,1,3/29/2019,509000,43.709933,-79.269281,scarborough,Spacious 720 Square Feet Condo Unit,FALSE,509000,706.9444444
6853236440,,1,3/29/2019,479800,43.77911,-79.348515,north-toronto,One Year New Suite With Contemporary Urban Living,FALSE,479800,
6853241299,750,1,3/29/2019,519000,43.860368,-79.434803,richmond,Luxurious Grand Palace Condo Unit Located In Prime Richmond Hill,FALSE,519000,692
6853246021,,3,3/29/2019,499000,43.785176,-79.207536,scarborough,31 BR 2W CONDO TOWNHOUSE FOR SALE IN SCARBOROUGH,FALSE,166333.3333,
6853255655,1100,2,3/29/2019,539000,43.899123,-79.376392,markham,Excellently Maintained Condo Unit In Prince Regent St,FALSE,269500,490
6853256625,,1,3/29/2019,519900,43.605647,-79.501321,etobicoke,Rarely Available 1 Bedroom Corner Unit In Great Location,FALSE,519900,
6853263654,1300,2,3/29/2019,568000,43.690862,-79.262874,scarborough,Prestigious Condo By Tridel In Downtown Richmond Hill,FALSE,284000,436.9230769
6853269824,,1,3/29/2019,549900,43.653118,-79.370401,toronto,"Picturesque Condo In Lifestyle, Convenience, Location",FALSE,549900,
6853273108,750,2,3/29/2019,588888,43.718783,-79.40089,toronto,Amazing Condo Corner Unit In Yonge St,FALSE,294444,785.184
6853279264,,1,3/29/2019,568800,43.704324,-79.38879,toronto,1 Year New Luxury 1 Bedroom Condo At Yonge And Eglinton.,FALSE,568800,
6853281628,1100,2,3/29/2019,599000,43.645898,-79.418073,west-toronto,"Bright, Open Concept Townhouse In Bruce St",FALSE,299500,544.5454545
6853284714,,1,3/29/2019,588000,43.6404,-79.3995,toronto,One Of The Most Functional Layouts Suite In All Of Downtown.,FALSE,588000,
6853290351,1300,2,3/29/2019,599800,43.862811,-79.432362,richmond,Luxury Tridel Clarissa Condo Unit In Clarissa Dr,FALSE,299900,461.3846154
6853292702,,2,3/29/2019,598000,43.774031,-79.344544,north-toronto,Sun-Filled Spacious Corner Unit With Southeast View.,FALSE,299000,
6853303504,,1,3/29/2019,609800,43.668564,-79.40116,toronto,Very Spacious Well Maintained Unit In A Low-Rise Building W/Park,FALSE,609800,
6853305746,850,2,3/29/2019,599900,43.84577,-79.332473,unionville,Georgous Sun Flled 2 Br Condo Corner Unit In The Heart Of Markham,FALSE,299950,705.7647059
6853306147,,1,3/29/2019,609800,43.668564,-79.40116,toronto,Very Spacious Well Maintained Unit In A Low-Rise Building W/Park,FALSE,609800,
6853308350,,2,3/29/2019,349000,43.733099,-79.223241,scarborough,Rarely Offered Pristine Condo In Sought After Building Locat,FALSE,174500,
6853310967,,3,3/29/2019,569000,43.797521,-79.28167,scarborough,90 Crockamhill Drive -Finished Basement With 3 Great Size Bedrooms,FALSE,189666.6667,
6853312768,1100,2,3/29/2019,599990,43.65101,-79.539339,etobicoke,Beautiful Modern Townhouse Located In Historic Woodbridge Village,FALSE,299995,545.4454545
6853319432,1500,2,3/29/2019,649000,43.690517,-79.262759,scarborough,Lovely And Spacious Condo End Unit In Harding Blvd,FALSE,324500,432.6666667
6853326324,850,2,3/29/2019,649800,43.718783,-79.40089,toronto,Rarely Offered 2 Bedrm 2 Washrm Condo Corner Unit,FALSE,324900,764.4705882
6853334593,1500,3,3/29/2019,658880,43.852041,-79.45587,richmond,Verywell Maintained Bright Townhouse Unit,FALSE,219626.6667,439.2533333
6853355123,950,2,3/29/2019,738000,43.8485,-79.3346,markham,Beautiful 21 Condominium In The Heart Of Downtown Markham,TRUE,369000,776.8421053
6853360280,,,3/29/2019,3490000,43.655802,-79.51538,etobicoke,24 Valiant Rd,TRUE,,
6853362982,1100,2,3/29/2019,745000,43.878297,-79.509734,maple,Luxury 2 Bedroom Condo Unit With Parking,TRUE,372500,677.2727273
6853377778,,1,3/29/2019,649000,43.7673,-79.4111,north-toronto,Beautiful And Spacious One Bedroom Plus Den Condo,FALSE,649000,
6853382857,,2,3/29/2019,659000,43.645578,-79.403334,toronto,South-Facing Penthouse Corner Suite With Best Views,FALSE,329500,
6853394314,,1,3/29/2019,479900,43.621363,-79.484459,etobicoke,185 Legion Road - Beautiful Open Concept 1 Bedroom Den,FALSE,479900,
6853395813,,2,3/29/2019,688000,43.70952,-79.364326,east-toronto,Corner Unit W/2 Br 2 Full Bath In Boutique Style Building.,FALSE,344000,
6853398979,,6,3/29/2019,1250000,43.744664,-79.321075,north-toronto,"FOR SALE: 33 Br, 2 Wr Bungalow That Has Amazing Income Potential",TRUE,208333.3333,
6853400934,,1,3/29/2019,692000,43.6564,-79.386,downtown,Luxury Infinity 3 Condo On Best Location,FALSE,692000,
6853407263,,2,3/29/2019,710000,43.641064,-79.416717,west-toronto,Upgraded Renovated Condo With 21 Bedrooms On King West,FALSE,355000,
6853408472,,3,3/29/2019,569000,43.797521,-79.28167,scarborough,90 Crockamhill Drive -Finished Basement With 3 Great Size Bedrooms,FALSE,189666.6667,
6853411033,,1,3/29/2019,729900,43.64257,-79.402156,toronto,"811 Square Foot One Washrooms,One Bedroom Plus Den Suite",TRUE,729900,
6853420688,,2,3/29/2019,888800,43.659815,-79.481792,toronto,588 Annette Street #405 Runnymede Village Toronto,TRUE,444400,
6853429600,,2,3/29/2019,828000,43.7673,-79.4111,north-toronto,Gorgeous 2 Bedrooms 2 Washrooms Split Design @ Luxury,TRUE,414000,
6853434728,,2,3/29/2019,870000,43.760529,-79.411684,north-toronto,Luxurious Emerald Park Condo In Heart Of North York,TRUE,435000,
6853439523,,2,3/29/2019,875000,43.653497,-79.36874,toronto,Exquisite Condo Balcony In The Heart Of Downtown Toronto.,TRUE,437500,
